Probe Name	 brain_MD_12	 brain_MD_61	 brain_MD_15	 brain_MD_57	 brain_MD_33	 brain_MD_64	 brain_MD_17	 brain_MD_62	 brain_MD_63	 brain_MD_32	 brain_MGlio_1	 brain_MGlio_2	 brain_MGlio_3	 brain_MGlio_4	 brain_MGlio_5	 brain_MGlio_6	 brain_MGlio_7	 brain_MGlio_8	 brain_MGlio_9	 brain_MGlio_10	 brain_Rhab_1	 brain_Rhab_2	 brain_Rhab_3	 brain_Rhab_4	 brain_Rhab_5	 brain_Rhab_6	 brain_Rhab_7	 brain_Rhab_8	 brain_Rhab_9	 brain_Rhab_10	 brain_Ncer_1	 brain_Ncer_2	 brain_Ncer_3	 brain_Ncer_4	 brain_PNET_1	 brain_PNET_2	 brain_PNET_3	 brain_PNET_4	 brain_PNET_5	 brain_PNET_6	 brain_PNET_7	 brain_PNET_8	 
U09510_s_at	0.2416	 0.1768	 0.1451	 0.1717	 0.1309	 0.2404	 0.2066	 0.1656	 0.1785	 0.2080	 0.1476	 0.1401	 0.1178	 0.1104	 0.1450	 0.1497	 0.1866	 0.1649	 0.1379	 0.1156	 0.2041	 0.3271	 0.2206	 0.2341	 0.2276	 0.1854	 0.2134	 0.1794	 0.1855	 0.1236	 0.1438	 0.1589	 0.1662	 0.1841	 0.1569	 0.1862	 0.1586	 0.1620	 0.1427	 0.2124	 0.1669	 0.1801
U09550_at	0.1536	 0.1326	 0.1189	 0.1186	 0.1268	 0.1637	 0.1452	 0.1308	 0.1105	 0.1539	 0.1418	 0.1321	 0.1219	 0.1112	 0.1530	 0.1160	 0.1488	 0.1166	 0.1214	 0.1255	 0.1358	 0.1444	 0.1562	 0.1496	 0.1440	 0.1163	 0.1309	 0.1125	 0.1159	 0.1052	 0.1265	 0.1462	 0.1431	 0.1631	 0.1243	 0.1442	 0.1289	 0.1332	 0.1299	 0.1605	 0.1452	 0.1517
U09564_at	0.1380	 0.1003	 0.0962	 0.1007	 0.0963	 0.1524	 0.1280	 0.1071	 0.0894	 0.1217	 0.1045	 0.0921	 0.0819	 0.0873	 0.1051	 0.0952	 0.1085	 0.0852	 0.0861	 0.0907	 0.1113	 0.1329	 0.1169	 0.1291	 0.1322	 0.0891	 0.1158	 0.0861	 0.1006	 0.0729	 0.1027	 0.1030	 0.1072	 0.1188	 0.1087	 0.1219	 0.1046	 0.0992	 0.0969	 0.1326	 0.1174	 0.1106
U09578_at	0.1346	 0.1057	 0.0974	 0.0961	 0.1011	 0.1443	 0.1130	 0.1061	 0.0959	 0.1208	 0.1059	 0.1052	 0.0962	 0.0823	 0.1211	 0.0945	 0.1222	 0.0983	 0.0949	 0.0990	 0.1181	 0.1560	 0.1178	 0.1350	 0.1347	 0.1043	 0.1287	 0.0966	 0.1074	 0.0839	 0.1045	 0.1132	 0.1127	 0.1251	 0.1029	 0.1259	 0.1090	 0.1338	 0.1089	 0.1342	 0.1168	 0.1257
U09579_at	0.0869	 0.0691	 0.0612	 0.0610	 0.0659	 0.0853	 0.0786	 0.0611	 0.0545	 0.0772	 0.0638	 0.0810	 0.0637	 0.0557	 0.0694	 0.0538	 0.0891	 0.0691	 0.0680	 0.0615	 0.0787	 0.0835	 0.0724	 0.0978	 0.0915	 0.0594	 0.0678	 0.0654	 0.0738	 0.0484	 0.0597	 0.0692	 0.0737	 0.0763	 0.0560	 0.0800	 0.0599	 0.0810	 0.0562	 0.0818	 0.0663	 0.0761
U09584_at	0.1388	 0.1071	 0.0956	 0.0955	 0.0989	 0.1512	 0.1192	 0.1090	 0.0867	 0.1348	 0.1126	 0.1020	 0.0922	 0.0808	 0.1240	 0.0891	 0.1320	 0.0953	 0.0928	 0.0959	 0.1244	 0.1307	 0.1091	 0.1498	 0.1275	 0.0913	 0.1136	 0.0924	 0.0967	 0.0706	 0.0966	 0.1119	 0.1042	 0.1314	 0.0936	 0.1181	 0.1025	 0.1087	 0.1017	 0.1370	 0.1234	 0.1312
U09587_at	0.3381	 0.2312	 0.1757	 0.2156	 0.1684	 0.2855	 0.2636	 0.1930	 0.1924	 0.2449	 0.1995	 0.1835	 0.1688	 0.1588	 0.2157	 0.2011	 0.2499	 0.2234	 0.1958	 0.1556	 0.3094	 0.5401	 0.3681	 0.3622	 0.3873	 0.2938	 0.3223	 0.2553	 0.2787	 0.2045	 0.1892	 0.1999	 0.2141	 0.2379	 0.1985	 0.2390	 0.1892	 0.2093	 0.1623	 0.2617	 0.1926	 0.2302
U09607_at	0.1106	 0.0882	 0.0880	 0.0914	 0.0933	 0.1207	 0.1018	 0.0969	 0.0828	 0.1238	 0.1005	 0.0921	 0.0897	 0.0800	 0.1075	 0.0862	 0.1080	 0.0894	 0.0884	 0.0881	 0.1069	 0.1149	 0.0993	 0.1234	 0.1191	 0.0858	 0.0979	 0.0823	 0.0855	 0.0705	 0.0837	 0.0983	 0.1073	 0.1260	 0.0840	 0.0981	 0.0859	 0.0981	 0.0902	 0.1104	 0.1009	 0.1066
U09609_at	0.2192	 0.2084	 0.1805	 0.1828	 0.1895	 0.2112	 0.2029	 0.1945	 0.1727	 0.2185	 0.2061	 0.1903	 0.1759	 0.1710	 0.2064	 0.1717	 0.2101	 0.1741	 0.1824	 0.1863	 0.1976	 0.1990	 0.1943	 0.2063	 0.1947	 0.1817	 0.2017	 0.1753	 0.1699	 0.1565	 0.1999	 0.2123	 0.2053	 0.2219	 0.2075	 0.2215	 0.1988	 0.1970	 0.1983	 0.2219	 0.2159	 0.2103
U09646_at	0.2472	 0.2148	 0.1917	 0.1885	 0.2093	 0.2620	 0.2157	 0.1965	 0.1717	 0.2451	 0.2129	 0.2009	 0.1839	 0.1619	 0.2358	 0.1909	 0.2276	 0.1938	 0.1991	 0.1972	 0.2265	 0.2105	 0.2267	 0.2317	 0.2231	 0.1944	 0.2139	 0.1917	 0.1783	 0.1673	 0.2210	 0.2455	 0.2007	 0.2389	 0.2305	 0.2516	 0.2132	 0.2089	 0.2260	 0.2441	 0.2467	 0.2311
U09716_s_at	0.0826	 0.0708	 0.0600	 0.0620	 0.0622	 0.0887	 0.0744	 0.0641	 0.0572	 0.0791	 0.0732	 0.0649	 0.0590	 0.0561	 0.0787	 0.0576	 0.0786	 0.0602	 0.0615	 0.0638	 0.0703	 0.0760	 0.0659	 0.0857	 0.0812	 0.0590	 0.0748	 0.0587	 0.0554	 0.0524	 0.0682	 0.0761	 0.0681	 0.0793	 0.0704	 0.0841	 0.0775	 0.0687	 0.0698	 0.0854	 0.0808	 0.0815
U09759_at	0.2250	 0.1931	 0.1559	 0.1724	 0.1645	 0.2421	 0.1860	 0.1873	 0.1352	 0.2383	 0.1929	 0.1541	 0.1482	 0.1345	 0.2097	 0.1476	 0.1996	 0.1672	 0.1734	 0.1541	 0.2200	 0.2229	 0.1920	 0.2382	 0.2321	 0.1504	 0.1845	 0.1425	 0.1441	 0.1174	 0.1812	 0.2046	 0.2193	 0.2436	 0.1709	 0.2181	 0.1522	 0.1746	 0.1567	 0.2109	 0.1972	 0.1884
U09770_at	0.0908	 0.0709	 0.0624	 0.0580	 0.0749	 0.0928	 0.0705	 0.0584	 0.0511	 0.0948	 0.0725	 0.0595	 0.0557	 0.0485	 0.0764	 0.0512	 0.0692	 0.0579	 0.0587	 0.0593	 0.0740	 0.0723	 0.0641	 0.0830	 0.1096	 0.0694	 0.0658	 0.0511	 0.0564	 0.0430	 0.0576	 0.0689	 0.0699	 0.0848	 0.0568	 0.0782	 0.0528	 0.0675	 0.0556	 0.0743	 0.0666	 0.0698
U09813_at	0.1224	 0.0896	 0.0798	 0.0996	 0.0748	 0.1393	 0.1074	 0.0760	 0.0752	 0.1197	 0.0819	 0.0630	 0.0575	 0.0525	 0.0919	 0.0673	 0.1000	 0.0860	 0.0698	 0.0588	 0.1528	 0.1639	 0.1292	 0.1812	 0.1693	 0.0747	 0.1234	 0.0819	 0.1125	 0.0464	 0.0799	 0.0799	 0.0978	 0.0906	 0.0719	 0.0925	 0.0603	 0.0792	 0.0635	 0.0900	 0.0772	 0.0777
U09820_s_at	0.1119	 0.0864	 0.0834	 0.0945	 0.0751	 0.1316	 0.0926	 0.1004	 0.0663	 0.1110	 0.0935	 0.0730	 0.0656	 0.0696	 0.0928	 0.0832	 0.0950	 0.0683	 0.0758	 0.0730	 0.1028	 0.1229	 0.1075	 0.1051	 0.1124	 0.0667	 0.1032	 0.0711	 0.0741	 0.0533	 0.0821	 0.0818	 0.0981	 0.1202	 0.0790	 0.1022	 0.0813	 0.0902	 0.0711	 0.1119	 0.0902	 0.0913
U09825_at	0.2124	 0.2068	 0.1545	 0.1645	 0.1527	 0.2509	 0.2092	 0.1776	 0.1306	 0.2226	 0.1973	 0.1601	 0.1390	 0.1304	 0.2092	 0.1523	 0.1927	 0.1604	 0.1594	 0.1518	 0.2158	 0.2344	 0.2230	 0.2266	 0.2179	 0.1470	 0.1977	 0.1467	 0.1541	 0.1199	 0.1716	 0.1824	 0.1954	 0.2164	 0.1617	 0.2062	 0.1419	 0.1955	 0.1361	 0.2153	 0.1858	 0.1892
U09848_at	0.1429	 0.1297	 0.1092	 0.1211	 0.1046	 0.1714	 0.1484	 0.1214	 0.0954	 0.1650	 0.1287	 0.1025	 0.0919	 0.0886	 0.1320	 0.1039	 0.1237	 0.1012	 0.1047	 0.1029	 0.1378	 0.1293	 0.1379	 0.1455	 0.1352	 0.0963	 0.1290	 0.1059	 0.0967	 0.0799	 0.1141	 0.1147	 0.1202	 0.1314	 0.1130	 0.1292	 0.0996	 0.1286	 0.0985	 0.1627	 0.1234	 0.1353
U09850_at	0.1101	 0.1020	 0.0801	 0.0789	 0.0837	 0.1137	 0.0926	 0.0877	 0.0727	 0.1104	 0.0946	 0.0822	 0.0793	 0.0703	 0.0991	 0.0772	 0.0970	 0.0794	 0.0811	 0.0817	 0.0957	 0.1045	 0.0915	 0.1062	 0.1010	 0.0755	 0.0896	 0.0758	 0.0713	 0.0665	 0.0806	 0.0909	 0.0903	 0.1099	 0.0799	 0.0905	 0.0748	 0.0883	 0.0788	 0.1045	 0.0883	 0.0919
U09851_s_at	0.1077	 0.0954	 0.0942	 0.0956	 0.0952	 0.1233	 0.0953	 0.1063	 0.0832	 0.1132	 0.0945	 0.0869	 0.0867	 0.0816	 0.0933	 0.0881	 0.1003	 0.0841	 0.0821	 0.0850	 0.0968	 0.1053	 0.0913	 0.1025	 0.1029	 0.0834	 0.0945	 0.0892	 0.0818	 0.0760	 0.0918	 0.0945	 0.0938	 0.1074	 0.0971	 0.1076	 0.1055	 0.0920	 0.0917	 0.1126	 0.1108	 0.1066
U09860_at	0.1006	 0.0940	 0.0810	 0.0800	 0.0850	 0.1112	 0.0899	 0.0837	 0.0756	 0.0946	 0.0909	 0.0864	 0.0746	 0.0744	 0.0902	 0.0726	 0.0954	 0.0742	 0.0816	 0.0857	 0.0845	 0.1094	 0.0932	 0.0904	 0.0823	 0.0807	 0.0874	 0.0775	 0.0776	 0.0688	 0.0937	 0.0985	 0.0886	 0.0970	 0.0991	 0.1101	 0.0898	 0.0862	 0.0885	 0.1058	 0.1022	 0.0994
U09877_at	0.1933	 0.1580	 0.1381	 0.1442	 0.1383	 0.1962	 0.1599	 0.1518	 0.1236	 0.1796	 0.1587	 0.1359	 0.1280	 0.1178	 0.1729	 0.1302	 0.1590	 0.1334	 0.1371	 0.1374	 0.1716	 0.1899	 0.1672	 0.1962	 0.1927	 0.1305	 0.1597	 0.1347	 0.1199	 0.1176	 0.1351	 0.1536	 0.1503	 0.1689	 0.1309	 0.1484	 0.1231	 0.1479	 0.1329	 0.1764	 0.1467	 0.1559
U09937_rna1_s_at	0.0895	 0.0809	 0.0673	 0.0715	 0.0755	 0.1014	 0.0769	 0.0708	 0.0615	 0.0954	 0.0804	 0.0728	 0.0748	 0.0593	 0.0889	 0.0625	 0.0844	 0.0907	 0.0691	 0.0693	 0.0869	 0.0939	 0.0781	 0.0996	 0.0943	 0.0678	 0.0783	 0.0746	 0.0630	 0.0541	 0.0676	 0.0801	 0.0806	 0.0960	 0.0659	 0.0831	 0.0694	 0.0733	 0.0692	 0.0891	 0.0760	 0.0890
U09953_at	0.0822	 0.0456	 0.0706	 0.0734	 0.0521	 0.0730	 0.0675	 0.0368	 0.0597	 0.0743	 0.0483	 0.0271	 0.0319	 0.0291	 0.0473	 0.0279	 0.0439	 0.0444	 0.0300	 0.0381	 0.0757	 0.1145	 0.1006	 0.0838	 0.0905	 0.0538	 0.0786	 0.0568	 0.0707	 0.0474	 0.0346	 0.0460	 0.0607	 0.0550	 0.0352	 0.0340	 0.0248	 0.0427	 0.0330	 0.0488	 0.0335	 0.0398
U10099_s_at	0.2014	 0.1910	 0.1635	 0.1760	 0.1625	 0.2000	 0.1834	 0.1738	 0.1374	 0.2005	 0.1849	 0.1637	 0.1526	 0.1418	 0.1973	 0.1468	 0.1807	 0.1547	 0.1574	 0.1585	 0.1932	 0.1966	 0.1959	 0.2014	 0.1904	 0.1474	 0.1917	 0.1486	 0.1386	 0.1306	 0.1672	 0.1854	 0.1881	 0.1998	 0.1598	 0.1887	 0.1537	 0.1775	 0.1546	 0.2014	 0.1981	 0.1986
U10117_at	0.1116	 0.0830	 0.0739	 0.0800	 0.0719	 0.1151	 0.0888	 0.0817	 0.0670	 0.1020	 0.0865	 0.0717	 0.0632	 0.0607	 0.0925	 0.0651	 0.0978	 0.0702	 0.0712	 0.0708	 0.1023	 0.1344	 0.0909	 0.1136	 0.1151	 0.0716	 0.0985	 0.0782	 0.0756	 0.0574	 0.0792	 0.0853	 0.0822	 0.0927	 0.0810	 0.0940	 0.0716	 0.0860	 0.0792	 0.0978	 0.0826	 0.0896
U10323_at	0.1029	 0.0825	 0.0749	 0.0797	 0.0734	 0.1154	 0.0949	 0.0769	 0.0687	 0.0983	 0.0799	 0.0653	 0.0610	 0.0601	 0.0797	 0.0619	 0.0887	 0.0757	 0.0648	 0.0638	 0.1051	 0.0936	 0.0968	 0.1013	 0.1097	 0.0644	 0.0938	 0.0699	 0.0776	 0.0483	 0.0733	 0.0722	 0.0742	 0.0818	 0.0796	 0.0859	 0.0669	 0.0787	 0.0692	 0.0974	 0.0732	 0.0876
U10324_at	0.0979	 0.0766	 0.0697	 0.0751	 0.0638	 0.1155	 0.0806	 0.0800	 0.0548	 0.1068	 0.0818	 0.0602	 0.0560	 0.0554	 0.0833	 0.0601	 0.0841	 0.0571	 0.0603	 0.0579	 0.1098	 0.1326	 0.1037	 0.1092	 0.1224	 0.0543	 0.0913	 0.0712	 0.0705	 0.0467	 0.0583	 0.0633	 0.0723	 0.0846	 0.0609	 0.0778	 0.0540	 0.0766	 0.0595	 0.0854	 0.0634	 0.0767
U10362_at	0.0996	 0.0825	 0.0716	 0.0738	 0.0716	 0.1085	 0.0858	 0.0742	 0.0651	 0.0936	 0.0796	 0.0691	 0.0660	 0.0584	 0.0915	 0.0605	 0.0912	 0.0802	 0.0679	 0.0665	 0.1062	 0.1235	 0.0896	 0.1180	 0.1106	 0.0659	 0.0986	 0.0774	 0.0746	 0.0541	 0.0699	 0.0797	 0.0788	 0.0865	 0.0639	 0.0840	 0.0641	 0.0814	 0.0678	 0.0939	 0.0746	 0.0867
U10439_at	0.0582	 0.0449	 0.0433	 0.0440	 0.0386	 0.0607	 0.0500	 0.0464	 0.0366	 0.0538	 0.0467	 0.0419	 0.0400	 0.0374	 0.0579	 0.0426	 0.0513	 0.0451	 0.0416	 0.0385	 0.0688	 0.0659	 0.0589	 0.0649	 0.0678	 0.0395	 0.0584	 0.0469	 0.0487	 0.0316	 0.0409	 0.0430	 0.0477	 0.0508	 0.0403	 0.0451	 0.0382	 0.0530	 0.0393	 0.0518	 0.0460	 0.0504
U10473_s_at	0.1179	 0.0998	 0.0981	 0.0987	 0.0977	 0.1279	 0.1004	 0.0975	 0.0999	 0.1061	 0.1015	 0.0982	 0.0987	 0.0999	 0.1046	 0.0997	 0.1096	 0.0990	 0.0982	 0.0975	 0.0975	 0.0994	 0.0975	 0.1033	 0.0990	 0.0979	 0.1067	 0.0997	 0.0999	 0.0973	 0.1013	 0.1098	 0.0986	 0.1122	 0.1053	 0.1218	 0.1202	 0.0984	 0.1035	 0.1228	 0.1233	 0.1154
U10485_at	0.2200	 0.1965	 0.1661	 0.1694	 0.1731	 0.2455	 0.1950	 0.1811	 0.1513	 0.2118	 0.1974	 0.1767	 0.1617	 0.1542	 0.2051	 0.1517	 0.2132	 0.1580	 0.1642	 0.1720	 0.1919	 0.1992	 0.1809	 0.2052	 0.1922	 0.1725	 0.1876	 0.1615	 0.1519	 0.1365	 0.1901	 0.2108	 0.1962	 0.2237	 0.1921	 0.2120	 0.1842	 0.1863	 0.1878	 0.2226	 0.2089	 0.2128
U10492_at	0.0800	 0.0726	 0.0637	 0.0644	 0.0651	 0.0908	 0.0723	 0.0663	 0.0616	 0.0763	 0.0735	 0.0688	 0.0631	 0.0614	 0.0723	 0.0576	 0.0758	 0.0609	 0.0632	 0.0675	 0.0686	 0.0705	 0.0675	 0.0747	 0.0756	 0.0684	 0.0711	 0.0622	 0.0801	 0.0557	 0.0724	 0.0752	 0.0697	 0.0768	 0.0750	 0.0838	 0.0705	 0.0681	 0.0694	 0.0818	 0.0780	 0.0781
U10550_at	0.0723	 0.0501	 0.0487	 0.0448	 0.0441	 0.0616	 0.0562	 0.0693	 0.0408	 0.0525	 0.0488	 0.0546	 0.0517	 0.0422	 0.0584	 0.0401	 0.0554	 0.0547	 0.0424	 0.0459	 0.0579	 0.0624	 0.0773	 0.0568	 0.0525	 0.0445	 0.0485	 0.0523	 0.0519	 0.0363	 0.0495	 0.0525	 0.0487	 0.0548	 0.0504	 0.0567	 0.0485	 0.0729	 0.0465	 0.0573	 0.0523	 0.0545
U10685_at	0.2257	 0.2026	 0.1680	 0.1650	 0.1757	 0.2572	 0.2009	 0.1854	 0.1530	 0.2233	 0.2104	 0.1950	 0.1675	 0.1562	 0.2220	 0.1431	 0.2209	 0.1613	 0.1682	 0.1842	 0.1940	 0.1985	 0.1833	 0.2194	 0.1996	 0.1601	 0.1887	 0.1551	 0.1499	 0.1257	 0.1918	 0.2148	 0.2007	 0.2350	 0.1978	 0.2225	 0.1917	 0.1890	 0.1913	 0.2302	 0.2203	 0.2237
U10686_at	0.1172	 0.0926	 0.0828	 0.0812	 0.0866	 0.1320	 0.0985	 0.0930	 0.0720	 0.1192	 0.1030	 0.0927	 0.0842	 0.0729	 0.1103	 0.0718	 0.1055	 0.0787	 0.0820	 0.0903	 0.0991	 0.1026	 0.0940	 0.1087	 0.1035	 0.0736	 0.0952	 0.0721	 0.0713	 0.0618	 0.0842	 0.1004	 0.1108	 0.1366	 0.0792	 0.0990	 0.0773	 0.0940	 0.0795	 0.1249	 0.0976	 0.1059
U10687_s_at	0.1872	 0.1615	 0.1479	 0.1479	 0.1528	 0.2143	 0.1665	 0.1516	 0.1357	 0.1837	 0.1669	 0.1587	 0.1396	 0.1259	 0.1744	 0.1339	 0.1777	 0.1363	 0.1451	 0.1520	 0.1614	 0.1834	 0.1772	 0.1795	 0.1696	 0.1431	 0.1700	 0.1357	 0.1315	 0.1083	 0.1628	 0.1749	 0.1578	 0.1813	 0.1662	 0.1866	 0.1756	 0.1609	 0.1624	 0.1904	 0.2025	 0.1860
U10689_f_at	0.2126	 0.2057	 0.1592	 0.1542	 0.1889	 0.2506	 0.2011	 0.1651	 0.1443	 0.2484	 0.2129	 0.1902	 0.1739	 0.1504	 0.2462	 0.1652	 0.2291	 0.1667	 0.1737	 0.1882	 0.2591	 0.2275	 0.2195	 0.2299	 0.2251	 0.1724	 0.2281	 0.1507	 0.1506	 0.1326	 0.1888	 0.2225	 0.2101	 0.2588	 0.1877	 0.2425	 0.1888	 0.1941	 0.1704	 0.2406	 0.2276	 0.2619
U10690_f_at	0.1918	 0.1936	 0.1670	 0.1647	 0.1892	 0.2161	 0.1861	 0.1689	 0.1556	 0.2156	 0.1903	 0.1769	 0.1735	 0.1556	 0.1998	 0.1662	 0.1943	 0.1742	 0.1728	 0.1746	 0.1956	 0.1879	 0.2047	 0.2004	 0.1981	 0.1652	 0.1921	 0.1564	 0.1544	 0.1490	 0.1947	 0.2127	 0.1960	 0.2151	 0.1880	 0.2053	 0.1715	 0.1799	 0.1692	 0.2069	 0.1991	 0.1922
U10693_at	0.1086	 0.0840	 0.0692	 0.0670	 0.0754	 0.1307	 0.0871	 0.0807	 0.0623	 0.1043	 0.0880	 0.0788	 0.0672	 0.0631	 0.0963	 0.0602	 0.1037	 0.0642	 0.0694	 0.0780	 0.0834	 0.0911	 0.0788	 0.0980	 0.0852	 0.0661	 0.0859	 0.0640	 0.0652	 0.0557	 0.0835	 0.0953	 0.0916	 0.1273	 0.0860	 0.1088	 0.0821	 0.0805	 0.0806	 0.1200	 0.1017	 0.0993
U10868_at	0.0638	 0.0523	 0.0479	 0.0465	 0.0508	 0.0719	 0.0573	 0.0529	 0.0404	 0.0662	 0.0582	 0.0545	 0.0496	 0.0412	 0.0634	 0.0461	 0.0612	 0.0493	 0.0493	 0.0506	 0.0571	 0.0608	 0.0617	 0.0641	 0.0607	 0.0451	 0.0570	 0.0432	 0.0460	 0.0336	 0.0482	 0.0567	 0.0617	 0.0756	 0.0467	 0.0577	 0.0492	 0.0537	 0.0462	 0.0658	 0.0558	 0.0624
U10886_at	0.1070	 0.0904	 0.0709	 0.0698	 0.0771	 0.1192	 0.0850	 0.0817	 0.0664	 0.1036	 0.0922	 0.0773	 0.0682	 0.0674	 0.0957	 0.0688	 0.1008	 0.0680	 0.0726	 0.0758	 0.0878	 0.0907	 0.0824	 0.1097	 0.0879	 0.0708	 0.0866	 0.0709	 0.0643	 0.0607	 0.0839	 0.0966	 0.0865	 0.1054	 0.0896	 0.1087	 0.0833	 0.0815	 0.0875	 0.1079	 0.0990	 0.0990
U10991_at	0.0945	 0.0833	 0.0791	 0.0818	 0.0781	 0.1146	 0.0858	 0.0899	 0.0694	 0.1102	 0.0875	 0.0801	 0.0759	 0.0724	 0.0927	 0.0705	 0.0914	 0.0732	 0.0761	 0.0779	 0.0941	 0.0898	 0.0837	 0.0953	 0.0901	 0.0719	 0.0816	 0.0721	 0.0711	 0.0609	 0.0780	 0.0846	 0.0935	 0.1087	 0.0777	 0.0906	 0.0818	 0.0829	 0.0769	 0.0977	 0.0911	 0.0950
U11036_at	0.2946	 0.2458	 0.2176	 0.2137	 0.2373	 0.3403	 0.2545	 0.2326	 0.1892	 0.2745	 0.2402	 0.2284	 0.2052	 0.1810	 0.2671	 0.1816	 0.2740	 0.1889	 0.2026	 0.2245	 0.2315	 0.2633	 0.2163	 0.2687	 0.2469	 0.2089	 0.2363	 0.1926	 0.1962	 0.1698	 0.2451	 0.2675	 0.2565	 0.2869	 0.2442	 0.2802	 0.2790	 0.2502	 0.2639	 0.3074	 0.2901	 0.2873
U11037_at	0.2123	 0.1842	 0.1745	 0.1624	 0.1787	 0.2096	 0.1948	 0.1908	 0.1562	 0.2075	 0.1814	 0.1760	 0.1630	 0.1539	 0.1916	 0.1545	 0.2004	 0.1658	 0.1626	 0.1679	 0.1835	 0.2036	 0.1732	 0.2075	 0.1873	 0.1643	 0.1851	 0.1615	 0.1699	 0.1370	 0.1766	 0.1970	 0.1918	 0.2165	 0.1828	 0.2017	 0.1969	 0.1880	 0.1811	 0.2187	 0.2091	 0.2101
U11090_at	0.0994	 0.0843	 0.0814	 0.0834	 0.0840	 0.1124	 0.0915	 0.0879	 0.0742	 0.1044	 0.0886	 0.0813	 0.0781	 0.0706	 0.0920	 0.0742	 0.0931	 0.0744	 0.0772	 0.0793	 0.0876	 0.0950	 0.0854	 0.1004	 0.0927	 0.0779	 0.0854	 0.0723	 0.0775	 0.0690	 0.0776	 0.0895	 0.0923	 0.1145	 0.0800	 0.0910	 0.0814	 0.0895	 0.0801	 0.1024	 0.1029	 0.0999
U11287_at	0.1924	 0.1732	 0.1514	 0.1521	 0.1562	 0.2101	 0.1665	 0.1622	 0.1412	 0.1873	 0.1696	 0.1592	 0.1479	 0.1402	 0.1758	 0.1438	 0.1812	 0.1445	 0.1420	 0.1562	 0.1636	 0.1695	 0.1622	 0.1730	 0.1622	 0.1490	 0.1657	 0.1482	 0.1426	 0.1367	 0.1665	 0.1857	 0.1699	 0.1873	 0.1704	 0.1887	 0.1652	 0.1621	 0.1679	 0.2044	 0.1867	 0.1828
U11292_at	0.1337	 0.1029	 0.0970	 0.1039	 0.1104	 0.1613	 0.1236	 0.1181	 0.0890	 0.1496	 0.1199	 0.1082	 0.0994	 0.0867	 0.1320	 0.0955	 0.1317	 0.1063	 0.1017	 0.1030	 0.1433	 0.1387	 0.1328	 0.1610	 0.1497	 0.0934	 0.1264	 0.0933	 0.1002	 0.0770	 0.0991	 0.1205	 0.1241	 0.1503	 0.1001	 0.1276	 0.0964	 0.1197	 0.1006	 0.1387	 0.1250	 0.1300
U11313_at	0.0596	 0.0465	 0.0397	 0.0408	 0.0403	 0.0687	 0.0502	 0.0416	 0.0377	 0.0544	 0.0487	 0.0432	 0.0386	 0.0336	 0.0532	 0.0403	 0.0556	 0.0440	 0.0415	 0.0415	 0.0655	 0.0597	 0.0584	 0.0663	 0.0585	 0.0419	 0.0515	 0.0437	 0.0383	 0.0312	 0.0495	 0.0507	 0.0410	 0.0527	 0.0535	 0.0640	 0.0457	 0.0466	 0.0427	 0.0538	 0.0570	 0.0516
U11690_at	0.1013	 0.0933	 0.0738	 0.0753	 0.0815	 0.1195	 0.0893	 0.0790	 0.0658	 0.1074	 0.0929	 0.0773	 0.0734	 0.0649	 0.0958	 0.0689	 0.0888	 0.0743	 0.0776	 0.0781	 0.0978	 0.1058	 0.1016	 0.0978	 0.1084	 0.0690	 0.1016	 0.0699	 0.0668	 0.0634	 0.0840	 0.0988	 0.0886	 0.1008	 0.0802	 0.0935	 0.0714	 0.0823	 0.0775	 0.1065	 0.0935	 0.0935
U11701_at	0.0766	 0.0568	 0.0476	 0.0450	 0.0496	 0.0713	 0.0561	 0.0666	 0.0406	 0.0630	 0.0528	 0.0504	 0.0424	 0.0414	 0.0589	 0.0482	 0.0565	 0.0439	 0.0533	 0.0473	 0.1062	 0.0529	 0.0521	 0.0634	 0.0513	 0.0442	 0.0507	 0.0453	 0.0425	 0.0410	 0.0538	 0.0624	 0.0527	 0.0585	 0.0536	 0.0620	 0.0473	 0.0573	 0.0550	 0.0778	 0.0590	 0.0575
U11717_s_at	0.1023	 0.0869	 0.0802	 0.0797	 0.0827	 0.1058	 0.0871	 0.0831	 0.0780	 0.1005	 0.0952	 0.0868	 0.0835	 0.0788	 0.1032	 0.0807	 0.0956	 0.0815	 0.0837	 0.0842	 0.0944	 0.0915	 0.0970	 0.0957	 0.0935	 0.0794	 0.0898	 0.0764	 0.0774	 0.0734	 0.0839	 0.0904	 0.0866	 0.1075	 0.0837	 0.0998	 0.0855	 0.0877	 0.0839	 0.0989	 0.1003	 0.1032
U11732_at	0.2474	 0.2434	 0.2122	 0.2152	 0.2226	 0.2295	 0.2326	 0.2183	 0.1910	 0.2438	 0.2285	 0.2180	 0.1970	 0.1830	 0.2375	 0.1902	 0.2398	 0.2043	 0.2118	 0.2136	 0.2305	 0.2343	 0.2254	 0.2425	 0.2318	 0.2064	 0.2303	 0.2028	 0.1847	 0.1757	 0.2302	 0.2441	 0.2309	 0.2418	 0.2292	 0.2434	 0.2151	 0.2243	 0.2354	 0.2468	 0.2429	 0.2391
